USPS,GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                             
NY,36101960400,100353488,1530990,38.747,0.591,42.5245523,-77.5979113
NY,36101960500,208245103,574587,80.404,0.222,42.4350333,-77.6358337
NY,36101960600,112874613,560252,43.581,0.216,42.334445,-77.6770875
NY,36101960700,2270485,0,0.877,0,42.3323898,-77.6585265
NY,36101960800,3013012,0,1.163,0,42.3203571,-77.6646145
NY,36101960900,1401702,0,0.541,0,42.3202048,-77.6530525
NY,36101961000,250703535,675439,96.797,0.261,42.3671779,-77.4918416
NY,36101961100,109797070,165306,42.393,0.064,42.3296016,-77.3804093
NY,36101961200,6608542,0,2.552,0,42.348333,-77.3066123
NY,36101961300,130460117,1291435,50.371,0.499,42.319186,-77.232003
NY,36101961400,106048411,8368657,40.946,3.231,42.4101221,-77.2265383
NY,36101961500,118370899,5511461,45.703,2.128,42.3833338,-77.1413658
NY,36101961600,105800705,98872,40.85,0.038,42.239541,-77.0266695
NY,36101961700,105372684,243467,40.685,0.094,42.2300417,-77.1664266
NY,36101961800,308403117,840333,119.075,0.324,42.1938244,-77.349036
NY,36101961900,140768146,24435,54.351,0.009,42.2352107,-77.5278873
NY,36101962000,601569536,673071,232.267,0.26,42.1118599,-77.6133541
NY,36101962100,240911595,305708,93.016,0.118,42.0522413,-77.3470222
NY,36101962200,66161312,368524,25.545,0.142,42.1321641,-77.234422
NY,36101962300,100117104,1299338,38.655,0.502,42.1381648,-77.1408668
NY,36101962400,1612355,50708,0.623,0.02,42.1556553,-77.0694771
NY,36101962500,2337111,145621,0.902,0.056,42.1522601,-77.0528534
NY,36101962600,1774196,107747,0.685,0.042,42.1428473,-77.0643425
NY,36101962700,2263257,154938,0.874,0.06,42.1387131,-77.044178
NY,36101962800,55849900,865523,21.564,0.334,42.1493309,-77.0142048
NY,36101962900,39590960,437053,15.286,0.169,42.1144262,-77.024275
NY,36101963000,194628026,1866782,75.146,0.721,42.0555403,-77.072069
NY,36103110101,24237683,5328507,9.358,2.057,40.921496,-73.4433864
NY,36103110102,9488343,438101,3.663,0.169,40.8518984,-73.453137
NY,36103110200,4549970,349400,1.757,0.135,40.8819448,-73.4336411
NY,36103110300,5752233,4006646,2.221,1.547,40.8992366,-73.4167395
NY,36103110401,3921706,0,1.514,0,40.8931995,-73.3954615
NY,36103110402,1803604,164290,0.696,0.063,40.8932629,-73.3782222
NY,36103110501,5480871,3582323,2.116,1.383,40.8944845,-73.3640955
NY,36103110502,3608435,6667,1.393,0.003,40.8735851,-73.3629333
NY,36103110600,5978441,574325,2.308,0.222,40.9040451,-73.3449678
NY,36103110801,6520927,20678787,2.518,7.984,40.9367507,-73.3924281
NY,36103110803,14105266,3940804,5.446,1.522,40.9154349,-73.3165788
NY,36103110901,1616024,0,0.624,0,40.8641658,-73.4243109
NY,36103110902,1944079,0,0.751,0,40.8527194,-73.4216282
NY,36103111001,1423246,0,0.55,0,40.868194,-73.4139543
NY,36103111002,2126283,0,0.821,0,40.8567016,-73.4040908
NY,36103111100,3097272,0,1.196,0,40.8383617,-73.4202579
NY,36103111201,1194840,9518,0.461,0.004,40.8440475,-73.4006531
NY,36103111202,1897753,0,0.733,0,40.835032,-73.4039584
NY,36103111300,7293267,11947,2.816,0.005,40.8700416,-73.3874827
NY,36103111401,1127428,0,0.435,0,40.850699,-73.3891809
NY,36103111402,2793425,0,1.079,0,40.8411116,-73.3852497
NY,36103111503,2876863,0,1.111,0,40.8607315,-73.3545566
NY,36103111504,2341450,0,0.904,0,40.8552189,-73.3423313
NY,36103111505,3160379,0,1.22,0,40.8526565,-73.3737543
NY,36103111506,5251084,0,2.027,0,40.8410189,-73.3513018
NY,36103111601,2038124,0,0.787,0,40.8881066,-73.3337652
NY,36103111602,1964612,0,0.759,0,40.8899833,-73.3217693
NY,36103111701,2684207,0,1.036,0,40.871334,-73.3319794
NY,36103111703,2755160,0,1.064,0,40.8778096,-73.3041578
NY,36103111704,2127250,0,0.821,0,40.8708775,-73.3085992
NY,36103111801,4788882,0,1.849,0,40.8474639,-73.3235561
NY,36103111802,2341253,0,0.904,0,40.8632473,-73.3050863
NY,36103111803,2144653,0,0.828,0,40.8548659,-73.3041092
NY,36103111804,1921251,0,0.742,0,40.846367,-73.3028769
NY,36103111900,12753995,0,4.924,0,40.8198636,-73.4338995
NY,36103112001,2706336,0,1.045,0,40.8224474,-73.4095842
NY,36103112002,6139131,0,2.37,0,40.82253,-73.3844817
NY,36103112102,7993761,0,3.086,0,40.8185571,-73.3430664
NY,36103112103,3251543,0,1.255,0,40.8331149,-73.3011184
NY,36103112104,4731934,0,1.827,0,40.8292572,-73.3371287
NY,36103112204,1694316,0,0.654,0,40.80773,-73.4001202
NY,36103112206,17534202,0,6.77,0,40.7795097,-73.4240806
NY,36103112210,10865768,0,4.195,0,40.7935221,-73.3227356
NY,36103112211,5003626,0,1.932,0,40.8082353,-73.3065334
NY,36103112212,5966435,0,2.304,0,40.8016508,-73.3609823
NY,36103112213,6718260,0,2.594,0,40.7819323,-73.3544187
NY,36103112214,12093075,2786,4.669,0.001,40.7746786,-73.3957464
NY,36103122300,12181352,51786,4.703,0.02,40.7293076,-73.414205
NY,36103122403,8515995,0,3.288,0,40.748173,-73.3862968
NY,36103122404,2812865,0,1.086,0,40.7245047,-73.3844614
NY,36103122405,1613660,0,0.623,0,40.7648272,-73.3604914
NY,36103122406,1987874,0,0.768,0,40.748825,-73.3689853
NY,36103122501,2244193,8646,0.866,0.003,40.7459029,-73.3522439
NY,36103122502,2312125,73237,0.893,0.028,40.7353981,-73.3567082
NY,36103122601,2242660,9723,0.866,0.004,40.7567713,-73.3337301
NY,36103122602,1650690,0,0.637,0,40.7484846,-73.3372994
NY,36103122603,2791576,40741,1.078,0.016,40.7384736,-73.3310716
NY,36103122704,1238816,0,0.478,0,40.7597365,-73.3535498
NY,36103122705,1864951,0,0.72,0,40.7639282,-73.3404103
NY,36103122706,1609118,0,0.621,0,40.7701796,-73.3263973
NY,36103122707,3610906,0,1.394,0,40.7738273,-73.3077726
NY,36103122801,4352316,0,1.68,0,40.7564315,-73.3087983
NY,36103122802,1442211,25464,0.557,0.01,40.7380807,-73.3171033
NY,36103122901,1976493,0,0.763,0,40.7220959,-73.3692774
NY,36103122902,1666425,3573,0.643,0.001,40.7151027,-73.3622148
NY,36103123001,2027641,0,0.783,0,40.7249845,-73.3528947
NY,36103123002,2100255,6839,0.811,0.003,40.7194464,-73.3413568
NY,36103123101,2733179,70012,1.055,0.027,40.7199528,-73.3315798
NY,36103123102,1765755,0,0.682,0,40.7226905,-73.3175002
NY,36103123201,2594655,0,1.002,0,40.7154782,-73.4223758
NY,36103123202,3098218,0,1.196,0,40.7041444,-73.4063842
NY,36103123301,2335268,0,0.902,0,40.6978622,-73.4201114
NY,36103123302,634339,0,0.245,0,40.6929642,-73.4073395
NY,36103123401,2303777,0,0.889,0,40.7067341,-73.3939251
NY,36103123402,2695976,0,1.041,0,40.7076385,-73.3791696
NY,36103123500,3042673,0,1.175,0,40.6793718,-73.4163075
NY,36103123600,2301031,1082480,0.888,0.418,40.6608399,-73.4145754
NY,36103123701,2202903,0,0.851,0,40.6860888,-73.4007952
NY,36103123702,2305093,6709,0.89,0.003,40.6748,-73.3955782
NY,36103123801,2031509,1095463,0.784,0.423,40.657104,-73.3984273
NY,36103123802,1469021,495018,0.567,0.191,40.6649067,-73.3770453
NY,36103123900,1664280,0,0.643,0,40.6902714,-73.3847408
NY,36103124001,1521465,0,0.587,0,40.6958627,-73.3714767
NY,36103124002,1369663,0,0.529,0,40.6922688,-73.3602613
NY,36103124101,1423422,0,0.55,0,40.6787631,-73.3796114
NY,36103124102,1205191,0,0.465,0,40.6761118,-73.3705736
NY,36103124200,2533766,162552,0.978,0.063,40.6811285,-73.3627424
NY,36103124300,3307859,0,1.277,0,40.7034389,-73.3493312
NY,36103124401,2835070,447651,1.095,0.173,40.6839234,-73.3446118
NY,36103124402,21190713,58065197,8.182,22.419,40.6428807,-73.3497917
NY,36103124500,2430267,51158,0.938,0.02,40.7058009,-73.3275595
NY,36103124601,1232663,179702,0.476,0.069,40.6868604,-73.334308
NY,36103124602,2674295,657385,1.033,0.254,40.689922,-73.3244357
NY,36103134702,5442651,0,2.101,0,40.8793792,-73.2610226
NY,36103134703,10822104,4072999,4.178,1.573,40.908071,-73.2805066
NY,36103134704,4124275,1697453,1.592,0.655,40.9059723,-73.2464206
NY,36103134902,6620247,1059752,2.556,0.409,40.8814701,-73.2030591
NY,36103134903,3409787,171098,1.317,0.066,40.8479282,-73.2196356
NY,36103134904,8067085,85582,3.115,0.033,40.8598064,-73.1907127
NY,36103134906,3474320,0,1.341,0,40.8772809,-73.2289673
NY,36103134907,4578952,950185,1.768,0.367,40.8931822,-73.23381
NY,36103135002,4085709,0,1.578,0,40.8690473,-73.164796
NY,36103135003,4217537,0,1.628,0,40.8717559,-73.145703
NY,36103135004,17976683,10256211,6.941,3.96,40.9107025,-73.1602076
NY,36103135005,3508668,2271,1.355,0.001,40.8863029,-73.1442109
NY,36103135101,3660997,0,1.414,0,40.859845,-73.2845959
NY,36103135102,3530135,0,1.363,0,40.8591333,-73.2721981
NY,36103135103,3687576,0,1.424,0,40.8570601,-73.2557504
NY,36103135104,5530332,29191,2.135,0.011,40.8600948,-73.2309116
NY,36103135201,1463354,0,0.565,0,40.8422058,-73.2693508
NY,36103135204,4686481,0,1.809,0,40.8379186,-73.2485316
NY,36103135205,6689311,0,2.583,0,40.8204183,-73.2827507
NY,36103135208,2287078,0,0.883,0,40.8310496,-73.2711168
NY,36103135209,7122695,0,2.75,0,40.8170093,-73.2501211
NY,36103135301,5604783,365658,2.164,0.141,40.8298667,-73.212787
NY,36103135303,3183910,0,1.229,0,40.8418684,-73.1892219
NY,36103135304,2309535,18812,0.892,0.007,40.8349775,-73.1782475
NY,36103135401,5226505,0,2.018,0,40.8431548,-73.160698
NY,36103135402,4670261,7673,1.803,0.003,40.8516248,-73.1420093
NY,36103135403,3235849,6946,1.249,0.003,40.8378897,-73.1337688
NY,36103145602,1459852,0,0.564,0,40.7934168,-73.2560876
NY,36103145603,4453669,0,1.72,0,40.7804278,-73.2779531
NY,36103145604,1566147,0,0.605,0,40.7840854,-73.2545303
NY,36103145605,1963159,0,0.758,0,40.7941006,-73.2433584
NY,36103145701,6567787,0,2.536,0,40.8129679,-73.2142782
NY,36103145702,3008461,0,1.162,0,40.794492,-73.2325669
NY,36103145703,2548316,0,0.984,0,40.7950475,-73.216144
NY,36103145704,3081379,0,1.19,0,40.7983763,-73.1948772
NY,36103145803,6179810,0,2.386,0,40.8211316,-73.1764906
NY,36103145804,5748133,0,2.219,0,40.8068436,-73.1710513
NY,36103145805,2749574,859817,1.062,0.332,40.8239399,-73.1329503
NY,36103145807,2090129,0,0.807,0,40.8152922,-73.1362693
NY,36103145808,2337703,0,0.903,0,40.807723,-73.1373464
NY,36103145901,3709655,0,1.432,0,40.757096,-73.2861477
NY,36103145902,4529411,0,1.749,0,40.7619396,-73.2706145
NY,36103145903,2633970,0,1.017,0,40.7398635,-73.2718854
NY,36103146001,2225467,0,0.859,0,40.7703277,-73.2532537
NY,36103146002,2189261,0,0.845,0,40.755365,-73.2539908
NY,36103146003,3694219,0,1.426,0,40.7425363,-73.2496791
NY,36103146102,865619,0,0.334,0,40.7570479,-73.2393092
NY,36103146103,2248618,0,0.868,0,40.7471087,-73.2289481
NY,36103146105,2280873,0,0.881,0,40.77076,-73.230905
NY,36103146106,2250748,0,0.869,0,40.7692413,-73.2391563
NY,36103146201,1448777,0,0.559,0,40.7777959,-73.2213714
NY,36103146202,1703768,0,0.658,0,40.7759693,-73.2111167
NY,36103146203,1817630,0,0.702,0,40.7842698,-73.202131
NY,36103146204,2134757,0,0.824,0,40.7634752,-73.2176584
NY,36103146205,1721619,0,0.665,0,40.7492262,-73.2150528
NY,36103146206,1520495,0,0.587,0,40.7531882,-73.2048659
NY,36103146300,3509702,0,1.355,0,40.7700382,-73.1956732
NY,36103146402,6032865,65183,2.329,0.025,40.7561575,-73.1630609
NY,36103146403,1294549,0,0.5,0,40.7833537,-73.1860035
NY,36103146404,4457061,0,1.721,0,40.7809124,-73.1738232
NY,36103146500,3476722,0,1.342,0,40.7506153,-73.1871913
NY,36103146604,5500072,0,2.124,0,40.7957099,-73.1411921
NY,36103146605,7566695,0,2.922,0,40.7960197,-73.1048464
NY,36103146606,18020736,89448,6.958,0.035,40.7703685,-73.1464445
NY,36103146607,4278448,0,1.652,0,40.7739251,-73.0956125
NY,36103146608,2082656,0,0.804,0,40.7727422,-73.0751503
NY,36103146611,2067200,0,0.798,0,40.8004149,-73.0471536
NY,36103146612,3394119,0,1.31,0,40.7956723,-73.0824972
NY,36103146613,2343906,0,0.905,0,40.7925353,-73.0722548
NY,36103146614,4522570,0,1.746,0,40.7988862,-73.0609034
NY,36103146615,3363981,0,1.299,0,40.779154,-73.054011
NY,36103146703,2210558,0,0.854,0,40.7470728,-73.2962652
NY,36103146704,1162833,26721,0.449,0.01,40.7359694,-73.2997677
NY,36103146705,1784595,0,0.689,0,40.7264965,-73.3059159
NY,36103146706,1749518,0,0.675,0,40.7298653,-73.2892897
NY,36103146800,3168527,0,1.223,0,40.7151568,-73.3009418
NY,36103146901,2959707,35459,1.143,0.014,40.7028427,-73.2999569
NY,36103146902,3017796,955660,1.165,0.369,40.6884603,-73.2995659
NY,36103147001,2534133,114224,0.978,0.044,40.7037483,-73.2837351
NY,36103147003,5631276,244126,2.174,0.094,40.708702,-73.2719126
NY,36103147004,9328598,78235723,3.602,30.207,40.6563474,-73.1938661
NY,36103147100,2500948,58407,0.966,0.023,40.7164346,-73.2615138
NY,36103147200,3073257,813047,1.187,0.314,40.7135126,-73.2494774
NY,36103147300,4594719,1889882,1.774,0.73,40.7222729,-73.2356214
NY,36103147401,3013954,52448,1.164,0.02,40.735292,-73.2136402
NY,36103147402,3985037,1588727,1.539,0.613,40.7136097,-73.210953
NY,36103147501,5989665,676823,2.313,0.261,40.7125775,-73.1955242
NY,36103147502,4307465,389970,1.663,0.151,40.7218497,-73.1811284
NY,36103147503,11885924,3664862,4.589,1.415,40.7163398,-73.1474863
NY,36103147601,2978616,484088,1.15,0.187,40.7349615,-73.1475896
NY,36103147602,5594184,811676,2.16,0.313,40.7400063,-73.1278763
NY,36103147701,3545091,0,1.369,0,40.7489265,-73.1008713
NY,36103147702,4971091,513138,1.919,0.198,40.729739,-73.1052004
NY,36103147802,3227461,74087,1.246,0.029,40.7328417,-73.0831134
NY,36103147803,1986754,0,0.767,0,40.7542617,-73.0879466
NY,36103147804,4983725,93228,1.924,0.036,40.7547524,-73.0719905
NY,36103147901,4370078,58447,1.687,0.023,40.7569216,-73.0531345
NY,36103147902,5292274,136656,2.043,0.053,40.7344361,-73.0576685
NY,36103158001,12167178,11546915,4.698,4.458,40.9579663,-73.113254
NY,36103158002,8464399,1098626,3.268,0.424,40.9308545,-73.1389102
NY,36103158006,6863289,0,2.65,0,40.8895299,-73.1256171
NY,36103158007,4400021,0,1.699,0,40.9099053,-73.1214531
NY,36103158009,2412326,0,0.931,0,40.8954763,-73.1056113
NY,36103158010,4440230,0,1.714,0,40.9225518,-73.1027962
NY,36103158011,6885613,0,2.659,0,40.908436,-73.0872351
NY,36103158102,2778200,0,1.073,0,40.888719,-73.0448826
NY,36103158103,3761298,0,1.452,0,40.8676332,-73.0969285
NY,36103158104,3440870,0,1.329,0,40.8718155,-73.080948
NY,36103158107,3502769,0,1.352,0,40.8694705,-73.1162575
NY,36103158108,2685996,0,1.037,0,40.8872338,-73.089909
NY,36103158110,2366295,0,0.914,0,40.8716633,-73.0661099
NY,36103158111,1478422,0,0.571,0,40.8705462,-73.0552766
NY,36103158112,2472555,0,0.955,0,40.8730905,-73.0423199
NY,36103158114,2138965,0,0.826,0,40.8997381,-73.0628395
NY,36103158115,3757836,0,1.451,0,40.8892573,-73.0676039
NY,36103158116,1962866,0,0.758,0,40.872649,-73.0237224
NY,36103158202,6869763,0,2.652,0,40.9259711,-73.0651071
NY,36103158203,2331306,0,0.9,0,40.940271,-73.0902368
NY,36103158205,3776012,355378,1.458,0.137,40.9434593,-73.028696
NY,36103158206,3332062,13576,1.287,0.005,40.9426393,-73.0690893
NY,36103158207,7305231,5436171,2.821,2.099,40.95977,-73.0642918
NY,36103158304,9256720,6427399,3.574,2.482,40.9609822,-73.0107265
NY,36103158306,6272344,0,2.422,0,40.9234477,-73.0106957
NY,36103158308,6222088,0,2.402,0,40.9122503,-73.0444345
NY,36103158309,4667406,0,1.802,0,40.887386,-72.9831063
NY,36103158310,7647459,40361,2.953,0.016,40.8975185,-72.9628399
NY,36103158315,3596088,0,1.388,0,40.9007952,-72.9963752
NY,36103158317,3374800,2384608,1.303,0.921,40.9643991,-72.9721284
NY,36103158318,3467876,0,1.339,0,40.9524864,-72.9568101
NY,36103158319,2872542,0,1.109,0,40.9007537,-73.0315476
NY,36103158320,4742475,0,1.831,0,40.9064722,-73.0166559
NY,36103158321,6491329,0,2.506,0,40.8829504,-73.0106423
NY,36103158322,1804196,0,0.697,0,40.9320511,-73.0000353
NY,36103158323,11389972,0,4.398,0,40.9277179,-72.9789836
NY,36103158401,20900109,0,8.07,0,40.9280268,-72.9355573
NY,36103158402,9938974,4292644,3.837,1.657,40.9589525,-72.890981
NY,36103158403,5673286,0,2.19,0,40.8968787,-72.9307618
NY,36103158405,18350450,223833,7.085,0.086,40.9260619,-72.8737747
NY,36103158407,3889442,2510678,1.502,0.969,40.9620892,-72.9416939
NY,36103158408,1925166,940339,0.743,0.363,40.959743,-72.9181435
NY,36103158409,6544057,0,2.527,0,40.9021059,-72.8993963
NY,36103158410,3439462,0,1.328,0,40.921038,-72.9008124
NY,36103158502,3124138,0,1.206,0,40.8333222,-73.102389
NY,36103158505,2887515,2832,1.115,0.001,40.853663,-73.1166135
NY,36103158506,1265739,0,0.489,0,40.8424446,-73.1178627
NY,36103158507,3699086,0,1.428,0,40.8542625,-73.0588019
NY,36103158508,4766126,0,1.84,0,40.843178,-73.060143
NY,36103158509,2178626,0,0.841,0,40.8598209,-73.0376587
NY,36103158510,4549192,0,1.756,0,40.8430513,-73.0295787
NY,36103158511,4088482,0,1.579,0,40.8485243,-73.0874805
NY,36103158512,1966225,0,0.759,0,40.845164,-73.0999681
NY,36103158604,2873850,0,1.11,0,40.8209396,-73.0871676
NY,36103158605,4432369,0,1.711,0,40.8228426,-73.0698496
NY,36103158606,4397078,0,1.698,0,40.8278949,-73.0437027
NY,36103158607,2858418,0,1.104,0,40.8179854,-73.0390175
NY,36103158608,1985471,0,0.767,0,40.817169,-73.1133864
NY,36103158609,2475793,0,0.956,0,40.8171121,-73.1007899
NY,36103158704,11475769,0,4.431,0,40.8577864,-73.0015085
NY,36103158705,4413705,35802,1.704,0.014,40.8631673,-72.962088
NY,36103158707,8841571,112919,3.414,0.044,40.8338913,-72.946127
NY,36103158708,7966074,109883,3.076,0.042,40.8716416,-72.948312
NY,36103158709,13099359,110761,5.058,0.043,40.8517499,-72.9216255
NY,36103158710,32647762,47000,12.605,0.018,40.8878148,-72.8806528
NY,36103158711,7336028,0,2.832,0,40.8399903,-72.9885183
NY,36103158712,8850310,0,3.417,0,40.826361,-72.9868667
NY,36103158802,4666261,14894,1.802,0.006,40.7516425,-73.0350153
NY,36103158803,7104519,0,2.743,0,40.80274,-73.0279629
NY,36103158804,5110115,133259,1.973,0.051,40.784034,-73.0238888
NY,36103158900,3509042,235064,1.355,0.091,40.7700559,-73.0246433
NY,36103159000,2347432,436076,0.906,0.168,40.754952,-73.0147675
NY,36103159102,6247697,45588,2.412,0.018,40.7757063,-72.9850742
NY,36103159103,9477415,0,3.659,0,40.7857011,-72.9307811
NY,36103159105,5689190,0,2.197,0,40.7892525,-72.9867341
NY,36103159106,19565255,94342,7.554,0.036,40.8092577,-72.9281947
NY,36103159107,4177986,0,1.613,0,40.8051157,-73.0008495
NY,36103159108,7603863,0,2.936,0,40.8087649,-72.9741014
NY,36103159201,2981299,112153,1.151,0.043,40.7582422,-72.9956591
NY,36103159203,6706404,189595,2.589,0.073,40.7540288,-72.9707759
NY,36103159204,12065059,384005,4.658,0.148,40.7694228,-72.9161677
NY,36103159300,3742487,236372,1.445,0.091,40.7509502,-72.9413254
NY,36103159404,6993807,118328,2.7,0.046,40.81396,-72.8355225
NY,36103159406,14164094,51864,5.469,0.02,40.8214103,-72.774517
NY,36103159407,5764130,0,2.226,0,40.8368584,-72.8794664
NY,36103159408,7820488,182218,3.02,0.07,40.8155687,-72.8755177
NY,36103159410,56414803,312752,21.782,0.121,40.8731447,-72.7573933
NY,36103159411,3975806,0,1.535,0,40.8238306,-72.8526921
NY,36103159412,25699509,0,9.923,0,40.844398,-72.8224445
NY,36103159505,10118415,1724598,3.907,0.666,40.7749534,-72.8836148
NY,36103159506,6010462,352687,2.321,0.136,40.7725638,-72.8603472
NY,36103159508,7474292,1756600,2.886,0.678,40.7678406,-72.8323816
NY,36103159509,2532208,610688,0.978,0.236,40.7522734,-72.8549691
NY,36103159510,16012288,186931903,6.182,72.175,40.7016423,-72.9733313
NY,36103159511,3397773,323908,1.312,0.125,40.7942568,-72.8409783
NY,36103159512,2218593,491244,0.857,0.19,40.7831891,-72.8320357
NY,36103159601,9065899,1599213,3.5,0.617,40.7938537,-72.7997563
NY,36103159602,9332362,506455,3.603,0.196,40.8032831,-72.7556018
NY,36103169701,25345553,7080506,9.786,2.734,40.9551286,-72.8153972
NY,36103169703,8320941,5690160,3.213,2.197,40.9656416,-72.7304707
NY,36103169704,71068157,1094270,27.44,0.423,40.9170152,-72.7540742
NY,36103169800,6226266,160669,2.404,0.062,40.9250901,-72.6694401
NY,36103169901,23006515,4189915,8.883,1.618,40.9494436,-72.6751898
NY,36103169902,40664757,16184975,15.701,6.249,40.9557734,-72.5957343
NY,36103170001,31071082,41495889,11.997,16.022,40.9801897,-72.5313642
NY,36103170002,37228586,24420972,14.374,9.429,41.0115301,-72.4720638
NY,36103170101,2487402,1825941,0.96,0.705,41.100862,-72.3635667
NY,36103170201,27103674,36047144,10.465,13.918,41.0457995,-72.4322332
NY,36103170202,41368061,100616544,15.972,38.848,41.2024343,-72.118732
NY,36103180300,31576374,43815420,12.192,16.917,41.0655587,-72.3196499
NY,36103190401,66313813,7765049,25.604,2.998,40.8909197,-72.6314771
NY,36103190402,46216631,70395,17.844,0.027,40.841907,-72.6309756
NY,36103190403,15891213,7829719,6.136,3.023,40.9007601,-72.5375563
NY,36103190502,10849364,7368178,4.189,2.845,40.8024026,-72.6435661
NY,36103190503,9792136,374873,3.781,0.145,40.8161834,-72.7090115
NY,36103190504,8337996,17640198,3.219,6.811,40.778898,-72.7063805
NY,36103190601,17685873,10182265,6.829,3.931,40.8241254,-72.5868779
NY,36103190603,6156050,1864831,2.377,0.72,40.8538773,-72.525671
NY,36103190604,9459527,21694297,3.652,8.376,40.8351648,-72.520152
